char	id
-	0
\	1
_	2
/	3
;	4
:	5
,	6
.	7
!	8
?	9
(	10
)	11
[	12
]	13
#	14
@	15
$	16
""""	17
'	18
*	19
k	20
l	21
e	22
m	23
n	24
t	25
 	26
g	27
o	28
w	29
a	30
d	31
i	32
s	33
u	34
r	35
h	36
p	37
j	38
ä	39
v	40
z	41
í	42
–	43
b	44
å	45
y	46
f	47
c	48
भ	49
ा	50
र	51
त	52
ी	53
य	54
स	55
्	56
व	57
न	58
आ	59
द	60
ो	61
ल	62
ष	63
ट	64
ए	65
म	66
क	67
े	68
ह	69
उ	70
ज	71
प	72
ँ	73
ि	74
ै	75
ङ	76
ग	77
ठ	78
ञ	79
च	80
अ	81
ं	82
छ	83
श	84
ड	85
ख	86
फ	87
ई	88
।	89
ु	90
इ	91
ध	92
ण	93
ब	94
ू	95
è	96
ò	97
«	98
»	99
é	100
ç	101
à	102
ï	103
’	104
á	105
ถ	106
น	107
เ	108
จ	109
ร	110
ิ	111
ญ	112
ก	113
ุ	114
ง	115
อ	116
ั	117
ษ	118
โ	119
ม	120
่	121
ต	122
้	123
แ	124
ส	125
า	126
ไ	127
ช	128
ย	129
ึ	130
ำ	131
พ	132
ะ	133
ท	134
ี	135
ห	136
ค	137
ป	138
็	139
ใ	140
บ	141
ว	142
ผ	143
ื	144
ข	145
ศ	146
ู	147
ธ	148
์	149
ล	150
q	151
x	152
õ	153
ö	154
с	155
у	156
о	157
н	158
и	159
б	160
л	161
а	162
м	163
з	164
ы	165
т	166
е	167
р	168
д	169
ж	170
г	171
—	172
я	173
п	174
ш	175
ъ	176
ч	177
э	178
к	179
ё	180
ю	181
х	182
в	183
й	184
வ	185
ி	186
ச	187
ா	188
க	189
ப	190
்	191
ட	192
ன	193
ம	194
த	195
ழ	196
ங	197
ை	198
இ	199
ந	200
ு	201
ர	202
ஆ	203
ய	204
ண	205
ள	206
ொ	207
ெ	208
ல	209
ற	210
ோ	211
எ	212
ù	213
ế	214
ũ	215
ă	216
ạ	217
ệ	218
ứ	219
ỉ	220
â	221
ộ	222
đ	223
ô	224
ớ	225
ề	226
ặ	227
ổ	228
ố	229
ậ	230
ụ	231
ấ	232
ư	233
ả	234
ਮ	235
ੁ	236
ਸ	237
ਲ	238
ਾ	239
ਨ	240
ਜ	241
ਤ	242
ੇ	243
ਭ	244
ਰ	245
ੂ	246
ੰ	247
ਪ	248
ੀ	249
੍	250
ਹ	251
ਂ	252
ਆ	253
ਣ	254
ਦ	255
਼	256
ਿ	257
ਅ	258
ਇ	259
ਧ	260
ਕ	261
ੱ	262
ਖ	263
ਈ	264
ਬ	265
ੋ	266
ਗ	267
ਏ	268
ਵ	269
ਚ	270
ਘ	271
ੌ	272
ਉ	273
ਠ	274
ਝ	275
ੈ	276
ń	277
ů	278
ł	279
ż	280
²	281
ź	282
ś	283
ć	284
